発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
71202,中国,新小野田発電所第１号機,１号機,火力（石炭）,2025-07-01,224060.0,229728.0,225005.0,232560.0,234448.0,227839.0,220279.0,227839.0,203244.0,181423.0,206086.0,220279.0,201349.0,197557.0,169063.0,220279.0,213659.0,221225.0,182373.0,164304.0,165256.0,138556.0,121345.0,136645.0,136645.0,158589.0,174770.0,189020.0,190918.0,192815.0,213659.0,223115.0,232560.0,233504.0,234448.0,233504.0,234448.0,233504.0,234448.0,233504.0,234448.0,233504.0,234448.0,233504.0,233504.0,226894.0,225950.0,216497.0,9952601.0,2025/07/02 15:30:06
71203,中国,新小野田発電所第２号機,２号機,火力（石炭）,2025-07-01,173620.0,174574.0,173620.0,174574.0,173620.0,174574.0,173620.0,174574.0,145959.0,119253.0,159313.0,166943.0,174574.0,154544.0,115438.0,124976.0,114484.0,114484.0,114484.0,114484.0,114484.0,114484.0,114484.0,114484.0,113530.0,114484.0,114484.0,114484.0,114484.0,114484.0,114484.0,114484.0,144052.0,174574.0,175527.0,174574.0,174574.0,173620.0,174574.0,175527.0,173620.0,174574.0,174574.0,174574.0,174574.0,174574.0,174574.0,174574.0,7147226.0,2025/07/02 15:30:06
5AVT,中国,トクヤマ東発電所第3号発電所,単独,火力（石炭）,2025-07-01,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,126000.0,125000.0,125000.0,125000.0,104000.0,74000.0,69000.0,63000.0,64000.0,63000.0,64000.0,63000.0,64000.0,64000.0,63000.0,58000.0,58000.0,59000.0,58000.0,59000.0,59000.0,59000.0,58000.0,59000.0,70000.0,73000.0,74000.0,74000.0,73000.0,74000.0,71000.0,70000.0,72000.0,73000.0,74000.0,73000.0,4154000.0,2025/07/02 15:30:06
76404,中国,水島MZ,単独,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
72203,中国,防府バイオマス発電所,1号機,火力（石炭）,2025-07-01,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,2419000.0,2025/07/02 15:30:06
75202,中国,電源開発竹原火力発電所３号機,3号機,火力（石炭）,2025-07-01,258333.0,257971.0,258109.0,258328.0,258112.0,258230.0,258440.0,258037.0,257652.0,257755.0,257990.0,258085.0,257687.0,258084.0,257872.0,257804.0,258075.0,257953.0,257943.0,257907.0,257701.0,257963.0,257777.0,257761.0,258098.0,257656.0,257948.0,257949.0,257739.0,257583.0,258053.0,257993.0,275188.0,316575.0,316460.0,317003.0,316232.0,316952.0,317431.0,317586.0,316950.0,277511.0,257182.0,257502.0,257274.0,257415.0,258438.0,258280.0,12888567.0,2025/07/02 15:30:06
75202,中国,電源開発竹原火力発電所新１号機,1号機,火力（石炭）,2025-07-01,275789.0,275750.0,275711.0,275748.0,275724.0,275756.0,275754.0,275728.0,275761.0,275790.0,275722.0,275723.0,275588.0,275916.0,275667.0,275714.0,275699.0,275723.0,275759.0,275725.0,275662.0,275703.0,275689.0,275713.0,275685.0,275663.0,275666.0,275710.0,275685.0,275701.0,275636.0,275846.0,275606.0,275754.0,275708.0,275703.0,275748.0,275654.0,275748.0,275689.0,275739.0,275707.0,275710.0,275696.0,275803.0,275715.0,275715.0,275721.0,13234522.0,2025/07/02 15:30:06
72410,中国,柳井発電所第２号系列,２-１号,火力（ガス）,2025-07-01,76675.0,13427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21830.0,80146.0,74617.0,89725.0,93679.0,93362.0,93668.0,93690.0,93664.0,93659.0,93676.0,89412.0,83320.0,80867.0,74104.0,80028.0,86157.0,76464.0,73044.0,70374.0,1725588.0,2025/07/02 15:30:06
72410,中国,柳井発電所第２号系列,２-２号,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4847.0,73162.0,74709.0,89793.0,93789.0,93479.0,93778.0,93813.0,93785.0,93783.0,93786.0,89618.0,83425.0,80980.0,74304.0,80111.0,86249.0,76595.0,73253.0,45929.0,1589188.0,2025/07/02 15:30:06
72410,中国,柳井発電所第２号系列,２-３号,火力（ガス）,2025-07-01,80144.0,82474.0,64335.0,80441.0,69724.0,71185.0,80510.0,76955.0,66264.0,76473.0,73905.0,70195.0,70159.0,71186.0,68570.0,82400.0,78189.0,79407.0,75125.0,86243.0,75234.0,69906.0,69812.0,70065.0,70697.0,66378.0,82327.0,90616.0,75904.0,76356.0,74574.0,89681.0,93632.0,93302.0,93614.0,93637.0,93630.0,93609.0,93623.0,89332.0,83272.0,80893.0,74145.0,80005.0,86078.0,76422.0,73065.0,70236.0,3783929.0,2025/07/02 15:30:06
72410,中国,柳井発電所第２号系列,２-４号,火力（ガス）,2025-07-01,80120.0,82085.0,64152.0,80451.0,69726.0,71243.0,80477.0,76914.0,66190.0,76214.0,73743.0,43088.0,67994.0,71048.0,68505.0,82391.0,78065.0,79369.0,75082.0,86199.0,75036.0,69819.0,69829.0,70005.0,70751.0,66452.0,82636.0,86412.0,65293.0,37014.0,59025.0,78887.0,93602.0,93247.0,93598.0,93616.0,93615.0,93601.0,93591.0,89283.0,83249.0,80790.0,74026.0,79942.0,86035.0,76368.0,72978.0,49218.0,3650974.0,2025/07/02 15:30:06
72408,中国,柳井発電所第１号系列上位,１-２号,火力（ガス）,2025-07-01,17016.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,32281.0,48504.0,52290.0,55116.0,55903.0,55897.0,55931.0,55894.0,55721.0,55489.0,55856.0,54910.0,51798.0,51124.0,47492.0,51884.0,53305.0,49956.0,48192.0,25728.0,1035357.0,2025/07/02 15:30:06
72408,中国,柳井発電所第１号系列上位,１-３号,火力（ガス）,2025-07-01,17499.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,21595.0,47538.0,52673.0,55829.0,56838.0,56867.0,56930.0,56901.0,56872.0,56509.0,56930.0,55599.0,52094.0,51309.0,47724.0,52213.0,53896.0,50217.0,48406.0,34427.0,1040695.0,2025/07/02 15:30:06
72408,中国,柳井発電所第１号系列上位,１-４号,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
72408,中国,柳井発電所第１号系列上位,１-５号,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
72408,中国,柳井発電所第１号系列上位,１-６号,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
74209,中国,柳井発電所第１号系列下位,１-１号,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
76401,中国,水島発電所第１号機,１号機,火力（ガス）,2025-07-01,106016.0,114335.0,88486.0,108294.0,82444.0,81553.0,99281.0,100767.0,78383.0,87693.0,84227.0,102549.0,96805.0,79473.0,83137.0,109978.0,103639.0,108492.0,94032.0,116118.0,99974.0,82048.0,80859.0,80067.0,77591.0,75313.0,96013.0,115524.0,75511.0,89377.0,112156.0,120278.0,125527.0,125428.0,126319.0,126220.0,126914.0,126914.0,126815.0,121664.0,113741.0,108591.0,87396.0,82840.0,107402.0,87594.0,71649.0,83930.0,4779357.0,2025/07/02 15:30:06
76414,中国,水島発電所第３号機,３号機,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8001.0,17846.0,29471.0,37813.0,58052.0,56565.0,56565.0,56565.0,70837.0,88362.0,114761.0,98749.0,140818.0,144368.0,142889.0,136380.0,128091.0,128683.0,101419.0,84206.0,59540.0,32451.0,0.0,0.0,0.0,0.0,1792432.0,2025/07/02 15:30:06
76301,中国,玉島発電所第１号機,１号機,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
76311,中国,玉島発電所第２号機,２号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
76310,中国,玉島発電所第３号機,３号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4765.0,28549.0,53113.0,68709.0,65980.0,91324.0,112768.0,169694.0,184510.0,228959.0,236757.0,233247.0,225449.0,216482.0,225449.0,216482.0,230128.0,230908.0,230128.0,197377.0,131094.0,74168.0,65980.0,3522020.0,2025/07/02 15:30:06
400977C645,中国,水島製油所　B工場,G8,その他,2025-07-01,7805.0,7701.0,7932.0,7967.0,7953.0,8005.0,7959.0,7979.0,8062.0,7929.0,7985.0,7962.0,8042.0,8062.0,7960.0,7885.0,7833.0,7767.0,7668.0,7568.0,7543.0,7493.0,7485.0,7502.0,7473.0,7616.0,7635.0,7330.0,6915.0,7235.0,7723.0,7925.0,8040.0,8180.0,8343.0,8481.0,8597.0,9140.0,8781.0,8828.0,8833.0,8818.0,8883.0,9116.0,8799.0,8837.0,8822.0,8830.0,387227.0,2025/07/02 15:30:06
4009774203,中国,麻里布 第２発電所,Ｇ６,その他,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
5814,中国,海田発電所,単独,,2025-07-01,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,2450000.0,2025/07/02 15:30:06
81803,四国,四国電力　伊方発電所,３号機,原子力,2025-07-01,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,438000.0,439000.0,439000.0,439000.0,439000.0,439000.0,438000.0,438000.0,439000.0,439000.0,438000.0,439000.0,438000.0,438000.0,439000.0,439000.0,438000.0,438000.0,439000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,438000.0,439000.0,438000.0,439000.0,438000.0,439000.0,439000.0,438000.0,21052000.0,2025/07/02 15:30:06
82402,四国,四国電力　本川発電所,１号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
82403,四国,四国電力　本川発電所,２号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
83201,四国,四国電力　橘湾発電所,単独,火力（石炭）,2025-07-01,324000.0,329000.0,328000.0,330000.0,326000.0,330000.0,301000.0,308000.0,313000.0,315000.0,317000.0,307000.0,317000.0,301000.0,305000.0,305000.0,313000.0,301000.0,249000.0,293000.0,282000.0,301000.0,297000.0,286000.0,248000.0,259000.0,319000.0,267000.0,252000.0,304000.0,304000.0,329000.0,328000.0,330000.0,329000.0,330000.0,328000.0,329000.0,328000.0,330000.0,329000.0,329000.0,329000.0,329000.0,329000.0,329000.0,328000.0,319000.0,14913000.0,2025/07/02 15:30:06
80701-1,四国,四国電力　西条発電所,１号機,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
80702,四国,四国電力　西条発電所,２号機,火力（石炭）,2025-07-01,94000.0,108000.0,111000.0,112000.0,109000.0,112000.0,92000.0,91000.0,97000.0,97000.0,102000.0,83000.0,87000.0,100000.0,88000.0,87000.0,92000.0,90000.0,65000.0,84000.0,77000.0,65000.0,61000.0,58000.0,59000.0,68000.0,95000.0,91000.0,71000.0,88000.0,92000.0,110000.0,112000.0,112000.0,111000.0,113000.0,111000.0,113000.0,112000.0,112000.0,112000.0,112000.0,112000.0,112000.0,112000.0,112000.0,111000.0,109000.0,4624000.0,2025/07/02 15:30:06
81562,四国,土佐発電所,単独,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
80651,四国,壬生川火力発電所,１号機,火力（石炭）,2025-07-01,48000.0,38000.0,36000.0,36000.0,38000.0,36000.0,37000.0,36000.0,38000.0,36000.0,37000.0,36000.0,38000.0,36000.0,37000.0,36000.0,36000.0,52000.0,59000.0,61000.0,60000.0,61000.0,59000.0,60000.0,61000.0,60000.0,60000.0,57000.0,53000.0,76000.0,106000.0,108000.0,109000.0,108000.0,109000.0,108000.0,110000.0,108000.0,109000.0,109000.0,108000.0,110000.0,110000.0,109000.0,110000.0,105000.0,75000.0,42000.0,3267000.0,2025/07/02 15:30:06
80651,四国,新居浜西火力発電所,３号機,火力（石炭）,2025-07-01,57000.0,50000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,51000.0,58000.0,57000.0,58000.0,57000.0,58000.0,57000.0,58000.0,57000.0,58000.0,57000.0,58000.0,57000.0,51000.0,58000.0,58000.0,61000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,51000.0,48000.0,2654000.0,2025/07/02 15:30:06
83251,四国,電源開発橘湾火力発電所,1号機,火力（石炭）,2025-07-01,494000.0,492000.0,494000.0,492000.0,493000.0,492000.0,494000.0,493000.0,494000.0,493000.0,494000.0,492000.0,494000.0,493000.0,494000.0,493000.0,494000.0,492000.0,494000.0,493000.0,494000.0,493000.0,494000.0,494000.0,494000.0,492000.0,493000.0,493000.0,494000.0,491000.0,493000.0,493000.0,494000.0,493000.0,494000.0,493000.0,494000.0,492000.0,494000.0,493000.0,494000.0,493000.0,493000.0,493000.0,494000.0,491000.0,494000.0,493000.0,23674000.0,2025/07/02 15:30:06
83251,四国,電源開発橘湾火力発電所,2号機,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
81101,四国,四国電力　坂出発電所,１号機,火力（ガス）,2025-07-01,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,51000.0,60000.0,48000.0,44000.0,40000.0,41000.0,78000.0,123000.0,123000.0,126000.0,123000.0,126000.0,124000.0,126000.0,124000.0,126000.0,124000.0,125000.0,122000.0,124000.0,116000.0,112000.0,65000.0,2357000.0,2025/07/02 15:30:06
81102,四国,四国電力　坂出発電所,２号機,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,55000.0,71000.0,65000.0,67000.0,104000.0,121000.0,122000.0,124000.0,122000.0,124000.0,124000.0,125000.0,125000.0,125000.0,125000.0,125000.0,123000.0,116000.0,104000.0,95000.0,41000.0,2213000.0,2025/07/02 15:30:06
81104,四国,四国電力　坂出発電所,４号機,火力（ガス）,2025-07-01,53000.0,52000.0,52000.0,60000.0,54000.0,48000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,48000.0,48000.0,47000.0,48000.0,47000.0,51000.0,55000.0,76000.0,76000.0,77000.0,77000.0,78000.0,76000.0,78000.0,76000.0,59000.0,48000.0,48000.0,51000.0,70000.0,111000.0,121000.0,119000.0,117000.0,119000.0,118000.0,116000.0,104000.0,109000.0,103000.0,101000.0,92000.0,72000.0,48000.0,48000.0,3384000.0,2025/07/02 15:30:06
81103,四国,四国電力　坂出発電所,３号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
80102,四国,四国電力　阿南発電所,３号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
80103,四国,四国電力　阿南発電所,４号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
98001,九州,川内原子力発電所,１号機,原子力,2025-07-01,452000.0,452000.0,452000.0,450000.0,451000.0,451000.0,452000.0,450000.0,452000.0,450000.0,451000.0,451000.0,452000.0,451000.0,453000.0,452000.0,455000.0,453000.0,455000.0,453000.0,454000.0,454000.0,455000.0,452000.0,454000.0,451000.0,453000.0,450000.0,452000.0,450000.0,451000.0,451000.0,448000.0,447000.0,448000.0,447000.0,448000.0,448000.0,453000.0,453000.0,454000.0,454000.0,455000.0,454000.0,456000.0,453000.0,454000.0,453000.0,21690000.0,2025/07/02 15:30:06
98001,九州,川内原子力発電所,２号機,原子力,2025-07-01,452000.0,451000.0,451000.0,451000.0,452000.0,450000.0,451000.0,451000.0,451000.0,450000.0,451000.0,450000.0,453000.0,451000.0,453000.0,452000.0,455000.0,453000.0,454000.0,454000.0,455000.0,454000.0,454000.0,452000.0,454000.0,450000.0,452000.0,450000.0,452000.0,450000.0,451000.0,451000.0,449000.0,447000.0,449000.0,447000.0,449000.0,447000.0,454000.0,453000.0,454000.0,454000.0,455000.0,454000.0,455000.0,453000.0,454000.0,451000.0,21686000.0,2025/07/02 15:30:06
95001,九州,玄海原子力発電所,３号機,原子力,2025-07-01,579000.0,579000.0,579000.0,579000.0,578000.0,579000.0,579000.0,579000.0,577000.0,578000.0,577000.0,577000.0,578000.0,578000.0,578000.0,579000.0,578000.0,579000.0,578000.0,578000.0,578000.0,577000.0,578000.0,579000.0,578000.0,578000.0,579000.0,577000.0,578000.0,578000.0,578000.0,578000.0,578000.0,578000.0,578000.0,577000.0,578000.0,579000.0,578000.0,578000.0,579000.0,578000.0,578000.0,578000.0,577000.0,578000.0,579000.0,578000.0,27751000.0,2025/07/02 15:30:06
95001,九州,玄海原子力発電所,４号機,原子力,2025-07-01,573000.0,572000.0,574000.0,574000.0,574000.0,574000.0,574000.0,573000.0,573000.0,571000.0,573000.0,571000.0,572000.0,572000.0,573000.0,572000.0,573000.0,574000.0,573000.0,573000.0,574000.0,572000.0,575000.0,573000.0,574000.0,573000.0,574000.0,574000.0,573000.0,574000.0,574000.0,573000.0,575000.0,573000.0,575000.0,572000.0,574000.0,574000.0,574000.0,573000.0,575000.0,574000.0,573000.0,574000.0,574000.0,573000.0,575000.0,573000.0,27522000.0,2025/07/02 15:30:06
97015,九州,大平発電所,１号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
97015,九州,大平発電所,２号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,71000.0,97000.0,99000.0,103000.0,124000.0,112000.0,124000.0,124000.0,112000.0,87000.0,48000.0,0.0,0.0,0.0,1132000.0,2025/07/02 15:30:06
95012,九州,天山発電所,１号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,87000.0,92000.0,118000.0,147000.0,101000.0,90000.0,87000.0,112000.0,117000.0,91000.0,88000.0,88000.0,13000.0,0.0,0.0,1275000.0,2025/07/02 15:30:06
95012,九州,天山発電所,２号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,90000.0,88000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303000.0,2025/07/02 15:30:06
