発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
5AWR771132,中国,宇部興産発電所,6号,火力（石炭）,2026-01-02,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,83000.0,82000.0,82000.0,82000.0,82000.0,82000.0,81000.0,82000.0,82000.0,82000.0,83000.0,82000.0,82000.0,82000.0,82000.0,82000.0,83000.0,84000.0,85000.0,84000.0,85000.0,84000.0,85000.0,84000.0,85000.0,84000.0,85000.0,82000.0,82000.0,83000.0,82000.0,82000.0,82000.0,3964000.0,2026/01/03 15:30:03
71202,中国,新小野田発電所第１号機,１号機,火力（石炭）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
71203,中国,新小野田発電所第２号機,２号機,火力（石炭）,2026-01-02,66793.0,66793.0,66793.0,67747.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,72516.0,91592.0,73470.0,66793.0,67747.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,66793.0,67747.0,104946.0,120207.0,173620.0,189835.0,228941.0,233710.0,232756.0,233710.0,232756.0,233710.0,233710.0,232756.0,233710.0,232756.0,221310.0,180296.0,161220.0,123068.0,115438.0,5695513.0,2026/01/03 15:30:03
5AVT,中国,トクヤマ東発電所第3号発電所,単独,火力（石炭）,2026-01-02,137000.0,137000.0,136000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,137000.0,6554000.0,2026/01/03 15:30:03
76404,中国,水島MZ,単独,火力（石炭）,2026-01-02,45527.0,45407.0,45402.0,45465.0,45614.0,45445.0,45479.0,45365.0,45386.0,45618.0,45471.0,45485.0,45360.0,45386.0,45400.0,33521.0,29728.0,30905.0,30915.0,30733.0,30741.0,30196.0,30741.0,30496.0,30554.0,30668.0,30570.0,30529.0,30595.0,30519.0,40931.0,44952.0,45422.0,45377.0,45625.0,45430.0,45421.0,45623.0,45393.0,45623.0,45434.0,45605.0,45461.0,45380.0,45598.0,45443.0,45344.0,45377.0,1956660.0,2026/01/03 15:30:03
72203,中国,防府バイオマス発電所,1号機,火力（石炭）,2026-01-02,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,51000.0,51000.0,51000.0,2450000.0,2026/01/03 15:30:03
75202,中国,電源開発竹原火力発電所３号機,3号機,火力（石炭）,2026-01-02,322776.0,323180.0,323229.0,323338.0,323054.0,323278.0,323444.0,323352.0,322797.0,323180.0,322815.0,323140.0,323047.0,323164.0,322684.0,322871.0,313576.0,229491.0,154278.0,145961.0,141299.0,138439.0,138203.0,138043.0,138159.0,137870.0,137890.0,138221.0,152062.0,156289.0,180110.0,270950.0,322695.0,323168.0,323368.0,323052.0,322327.0,323206.0,323048.0,323155.0,322573.0,323147.0,322985.0,323167.0,322538.0,322970.0,323224.0,323037.0,13047850.0,2026/01/03 15:30:03
75202,中国,電源開発竹原火力発電所新１号機,1号機,火力（石炭）,2026-01-02,238917.0,238865.0,238923.0,238902.0,238893.0,238845.0,238939.0,238979.0,238999.0,239099.0,238933.0,239020.0,238995.0,238938.0,238977.0,238965.0,238887.0,239057.0,238943.0,230001.0,125388.0,82823.0,82888.0,82910.0,82865.0,82934.0,154518.0,193169.0,201422.0,238872.0,239093.0,239113.0,239037.0,239071.0,239013.0,239027.0,239031.0,239013.0,239031.0,238978.0,238936.0,239032.0,238969.0,239049.0,238986.0,239003.0,238987.0,239009.0,10400244.0,2026/01/03 15:30:03
72410,中国,柳井発電所第２号系列,２-１号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
72410,中国,柳井発電所第２号系列,２-２号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
72410,中国,柳井発電所第２号系列,２-３号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
72410,中国,柳井発電所第２号系列,２-４号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
72408,中国,柳井発電所第１号系列上位,１-２号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
72408,中国,柳井発電所第１号系列上位,１-３号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3708.0,8284.0,11789.0,39835.0,61134.0,61717.0,61735.0,61750.0,61750.0,56720.0,53629.0,50980.0,51846.0,52851.0,45592.0,43943.0,52216.0,41847.0,821326.0,2026/01/03 15:30:03
72408,中国,柳井発電所第１号系列上位,１-４号,火力（ガス）,2026-01-02,52355.0,46309.0,49891.0,53121.0,53484.0,59560.0,58670.0,52444.0,58519.0,47919.0,47840.0,49680.0,57763.0,54101.0,58844.0,59729.0,48481.0,53530.0,54902.0,61748.0,53149.0,48749.0,48979.0,45738.0,52608.0,56032.0,54944.0,52024.0,47668.0,46855.0,58122.0,56269.0,50125.0,47273.0,57429.0,61762.0,61788.0,61798.0,61829.0,56750.0,53682.0,51054.0,51923.0,52894.0,45793.0,44060.0,52299.0,42150.0,2552636.0,2026/01/03 15:30:03
72408,中国,柳井発電所第１号系列上位,１-５号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,4217.0,8615.0,25374.0,57935.0,61011.0,61209.0,61605.0,61629.0,56511.0,53463.0,50863.0,51694.0,52694.0,45678.0,32138.0,35917.0,24875.0,747559.0,2026/01/03 15:30:03
72408,中国,柳井発電所第１号系列上位,１-６号,火力（ガス）,2026-01-02,52159.0,45905.0,49707.0,52965.0,53299.0,59375.0,58532.0,51825.0,58350.0,47595.0,47422.0,49490.0,57569.0,53922.0,58660.0,59533.0,48234.0,53204.0,54483.0,61586.0,52804.0,48069.0,48421.0,44826.0,52102.0,55780.0,54515.0,51848.0,47471.0,46584.0,57837.0,55965.0,31566.0,46791.0,57242.0,61559.0,61579.0,61665.0,61633.0,56594.0,53498.0,50821.0,51735.0,52737.0,45368.0,43505.0,52012.0,41406.0,2519748.0,2026/01/03 15:30:03
74209,中国,柳井発電所第１号系列下位,１-１号,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,4494.0,9752.0,26371.0,56931.0,61550.0,61550.0,63862.0,55008.0,55008.0,51169.0,51169.0,51169.0,39689.0,748.0,0.0,0.0,590341.0,2026/01/03 15:30:03
76401,中国,水島発電所第１号機,１号機,火力（ガス）,2026-01-02,98984.0,80067.0,88486.0,89476.0,98093.0,122358.0,134540.0,103045.0,129390.0,95914.0,85712.0,82642.0,105620.0,91853.0,122952.0,135035.0,105125.0,107997.0,106412.0,139987.0,114335.0,82444.0,80463.0,73530.0,108690.0,121367.0,119486.0,112751.0,86010.0,77591.0,125626.0,123546.0,97597.0,104530.0,128696.0,140185.0,139987.0,140284.0,140284.0,133450.0,127310.0,120377.0,120179.0,125527.0,85811.0,73035.0,109185.0,67192.0,5203156.0,2026/01/03 15:30:03
76414,中国,水島発電所第３号機,３号機,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
76301,中国,玉島発電所第１号機,１号機,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
76311,中国,玉島発電所第２号機,２号機,火力（石油）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
76310,中国,玉島発電所第３号機,３号機,火力（石油）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
400977C645,中国,水島製油所　B工場,G8,その他,2026-01-02,10159.0,9986.0,10409.0,10396.0,10537.0,10210.0,9886.0,9834.0,9875.0,9964.0,10008.0,10168.0,9679.0,8839.0,8761.0,9342.0,10369.0,9474.0,9545.0,10011.0,10350.0,9890.0,10327.0,9769.0,8400.0,9077.0,9599.0,8670.0,9287.0,9368.0,9533.0,10568.0,10486.0,10446.0,10206.0,9899.0,9760.0,9114.0,9585.0,10055.0,9871.0,10574.0,10136.0,9927.0,10276.0,10851.0,9633.0,9836.0,472945.0,2026/01/03 15:30:03
4009774203,中国,麻里布 第２発電所,Ｇ６,その他,2026-01-02,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,3252000.0,2026/01/03 15:30:03
5814,中国,海田発電所,単独,,2026-01-02,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,41000.0,33000.0,28000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,27000.0,28000.0,38000.0,49000.0,51000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,1860000.0,2026/01/03 15:30:03
81803,四国,四国電力　伊方発電所,３号機,原子力,2026-01-02,434000.0,435000.0,434000.0,435000.0,434000.0,435000.0,435000.0,434000.0,434000.0,435000.0,435000.0,434000.0,435000.0,434000.0,434000.0,435000.0,434000.0,435000.0,435000.0,434000.0,435000.0,434000.0,434000.0,435000.0,434000.0,435000.0,435000.0,434000.0,435000.0,434000.0,434000.0,435000.0,435000.0,434000.0,434000.0,435000.0,434000.0,435000.0,434000.0,435000.0,434000.0,435000.0,435000.0,434000.0,434000.0,435000.0,434000.0,435000.0,20856000.0,2026/01/03 15:30:03
82402,四国,四国電力　本川発電所,１号機,水力,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,113000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311000.0,2026/01/03 15:30:03
82403,四国,四国電力　本川発電所,２号機,水力,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
83201,四国,四国電力　橘湾発電所,単独,火力（石炭）,2026-01-02,112000.0,112000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,113000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,113000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,5359000.0,2026/01/03 15:30:03
80701,四国,四国電力　西条発電所,１号機,火力（石炭）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
80702,四国,四国電力　西条発電所,２号機,火力（石炭）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
80651,四国,壬生川火力発電所,１号機,火力（石炭）,2026-01-02,65000.0,54000.0,44000.0,54000.0,64000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,66000.0,68000.0,68000.0,67000.0,64000.0,65000.0,63000.0,58000.0,36000.0,33000.0,32000.0,33000.0,34000.0,33000.0,32000.0,34000.0,33000.0,46000.0,61000.0,78000.0,92000.0,86000.0,92000.0,92000.0,92000.0,92000.0,92000.0,90000.0,92000.0,92000.0,91000.0,92000.0,91000.0,92000.0,92000.0,95000.0,77000.0,3217000.0,2026/01/03 15:30:03
80651,四国,新居浜西火力発電所,３号機,火力（石炭）,2026-01-02,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,58000.0,57000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,50000.0,61000.0,62000.0,61000.0,56000.0,61000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,61000.0,62000.0,2818000.0,2026/01/03 15:30:03
83251,四国,電源開発橘湾火力発電所,1号機,火力（石炭）,2026-01-02,449000.0,465000.0,467000.0,487000.0,496000.0,496000.0,496000.0,496000.0,496000.0,495000.0,496000.0,495000.0,496000.0,496000.0,495000.0,495000.0,496000.0,496000.0,496000.0,431000.0,333000.0,261000.0,239000.0,183000.0,168000.0,168000.0,168000.0,244000.0,283000.0,296000.0,273000.0,271000.0,271000.0,349000.0,376000.0,448000.0,478000.0,476000.0,477000.0,476000.0,477000.0,476000.0,476000.0,492000.0,495000.0,496000.0,479000.0,476000.0,19840000.0,2026/01/03 15:30:03
83251,四国,電源開発橘湾火力発電所,2号機,火力（石炭）,2026-01-02,375000.0,421000.0,476000.0,488000.0,498000.0,497000.0,498000.0,498000.0,480000.0,478000.0,478000.0,478000.0,479000.0,477000.0,491000.0,497000.0,433000.0,345000.0,234000.0,169000.0,170000.0,169000.0,169000.0,170000.0,169000.0,170000.0,169000.0,170000.0,169000.0,170000.0,170000.0,233000.0,360000.0,426000.0,498000.0,497000.0,499000.0,498000.0,498000.0,498000.0,476000.0,496000.0,499000.0,497000.0,498000.0,498000.0,499000.0,498000.0,18623000.0,2026/01/03 15:30:03
81101,四国,四国電力　坂出発電所,１号機,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,50000.0,62000.0,65000.0,127000.0,107000.0,116000.0,67000.0,73000.0,81000.0,76000.0,90000.0,105000.0,56000.0,0.0,0.0,0.0,0.0,0.0,1103000.0,2026/01/03 15:30:03
81102,四国,四国電力　坂出発電所,２号機,火力（ガス）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
81104,四国,四国電力　坂出発電所,４号機,火力（ガス）,2026-01-02,51000.0,66000.0,73000.0,67000.0,64000.0,52000.0,48000.0,48000.0,53000.0,54000.0,60000.0,61000.0,65000.0,70000.0,73000.0,70000.0,61000.0,76000.0,76000.0,61000.0,47000.0,50000.0,68000.0,48000.0,48000.0,48000.0,63000.0,75000.0,60000.0,48000.0,48000.0,62000.0,59000.0,69000.0,49000.0,51000.0,47000.0,48000.0,48000.0,47000.0,48000.0,47000.0,51000.0,66000.0,56000.0,49000.0,59000.0,52000.0,2760000.0,2026/01/03 15:30:03
81103,四国,四国電力　坂出発電所,３号機,火力（石油）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
80102,四国,四国電力　阿南発電所,３号機,火力（石油）,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
98001,九州,川内原子力発電所,１号機,原子力,2026-01-02,459000.0,457000.0,459000.0,458000.0,458000.0,458000.0,458000.0,459000.0,459000.0,458000.0,459000.0,457000.0,459000.0,457000.0,459000.0,458000.0,458000.0,458000.0,458000.0,458000.0,458000.0,458000.0,458000.0,459000.0,459000.0,458000.0,459000.0,457000.0,459000.0,458000.0,459000.0,458000.0,458000.0,459000.0,457000.0,456000.0,458000.0,456000.0,458000.0,457000.0,459000.0,457000.0,459000.0,458000.0,458000.0,458000.0,459000.0,458000.0,21989000.0,2026/01/03 15:30:03
98001,九州,川内原子力発電所,２号機,原子力,2026-01-02,461000.0,459000.0,461000.0,460000.0,461000.0,460000.0,460000.0,461000.0,460000.0,460000.0,462000.0,459000.0,462000.0,459000.0,461000.0,460000.0,461000.0,460000.0,461000.0,460000.0,461000.0,460000.0,461000.0,460000.0,461000.0,459000.0,462000.0,459000.0,461000.0,461000.0,460000.0,461000.0,461000.0,460000.0,460000.0,458000.0,461000.0,459000.0,461000.0,459000.0,461000.0,461000.0,461000.0,460000.0,461000.0,460000.0,461000.0,460000.0,22098000.0,2026/01/03 15:30:03
95001,九州,玄海原子力発電所,３号機,原子力,2026-01-02,581000.0,581000.0,581000.0,581000.0,582000.0,581000.0,580000.0,581000.0,581000.0,582000.0,580000.0,581000.0,581000.0,581000.0,580000.0,581000.0,581000.0,581000.0,581000.0,581000.0,579000.0,581000.0,581000.0,581000.0,581000.0,581000.0,582000.0,580000.0,581000.0,581000.0,581000.0,580000.0,581000.0,582000.0,580000.0,581000.0,581000.0,581000.0,581000.0,581000.0,581000.0,580000.0,582000.0,581000.0,581000.0,581000.0,581000.0,581000.0,27884000.0,2026/01/03 15:30:03
95001,九州,玄海原子力発電所,４号機,原子力,2026-01-02,577000.0,576000.0,577000.0,576000.0,576000.0,577000.0,576000.0,577000.0,576000.0,577000.0,576000.0,576000.0,576000.0,577000.0,576000.0,577000.0,576000.0,576000.0,576000.0,577000.0,576000.0,576000.0,577000.0,577000.0,576000.0,576000.0,576000.0,576000.0,576000.0,577000.0,576000.0,576000.0,577000.0,576000.0,577000.0,576000.0,576000.0,576000.0,576000.0,576000.0,577000.0,576000.0,576000.0,577000.0,577000.0,575000.0,577000.0,576000.0,27664000.0,2026/01/03 15:30:03
97015,九州,大平発電所,１号機,水力,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,80000.0,105000.0,114000.0,80000.0,115000.0,100000.0,98000.0,98000.0,93000.0,114000.0,84000.0,0.0,0.0,0.0,0.0,1127000.0,2026/01/03 15:30:03
97015,九州,大平発電所,２号機,水力,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/03 15:30:03
95012,九州,天山発電所,１号機,水力,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,87000.0,88000.0,88000.0,89000.0,87000.0,89000.0,87000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690000.0,2026/01/03 15:30:03
95012,九州,天山発電所,２号機,水力,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,97000.0,88000.0,99000.0,99000.0,98000.0,92000.0,74000.0,0.0,0.0,0.0,659000.0,2026/01/03 15:30:03
98037,九州,小丸川発電所,１号機,水力,2026-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,147000.0,131000.0,144000.0,146000.0,147000.0,147000.0,140000.0,145000.0,135000.0,125000.0,131000.0,123000.0,81000.0,1857000.0,2026/01/03 15:30:03
