発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
44125,中部,知多火力発電所,６号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
44002,中部,知多第二火力発電所,１号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
44126,中部,知多第二火力発電所,２号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
4B193,中部,西名古屋火力発電所,７-１号機,火力（ガス）,2026-01-18,572000.0,562000.0,506000.0,489000.0,494000.0,486000.0,546000.0,535000.0,515000.0,528000.0,543000.0,479000.0,510000.0,562000.0,552000.0,507000.0,525000.0,409000.0,337000.0,340000.0,384000.0,346000.0,410000.0,370000.0,495000.0,375000.0,520000.0,524000.0,534000.0,516000.0,557000.0,518000.0,533000.0,532000.0,574000.0,572000.0,576000.0,577000.0,576000.0,574000.0,574000.0,571000.0,578000.0,572000.0,575000.0,554000.0,571000.0,571000.0,24626000.0,2026/01/19 15:30:05
48193,中部,西名古屋火力発電所,７-２号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
47002,中部,渥美火力発電所,３号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
47191,中部,渥美火力発電所,４号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
42136,中部,四日市霞発電所,単独,その他,2026-01-18,89000.0,89000.0,90000.0,89000.0,90000.0,89000.0,89000.0,90000.0,90000.0,89000.0,90000.0,89000.0,89000.0,90000.0,90000.0,90000.0,91000.0,90000.0,91000.0,91000.0,91000.0,88000.0,89000.0,88000.0,87000.0,87000.0,86000.0,88000.0,88000.0,90000.0,91000.0,91000.0,91000.0,90000.0,92000.0,89000.0,90000.0,91000.0,90000.0,92000.0,92000.0,90000.0,93000.0,92000.0,92000.0,90000.0,90000.0,90000.0,4313000.0,2026/01/19 15:30:05
4M061,中部,田原バイオマス発電所,１号機,その他,2026-01-18,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,2419000.0,2026/01/19 15:30:05
53204,北陸,北陸電力 志賀原子力発電所,1号機,原子力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
53102,北陸,北陸電力 志賀原子力発電所,2号機,原子力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
60C10,北陸,下小鳥発電所,単独,水力,2026-01-18,19682.0,19823.0,19946.0,19529.0,19583.0,19978.0,19318.0,20142.0,19790.0,19660.0,18956.0,38088.0,42626.0,42833.0,42754.0,42907.0,9850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10348.0,36820.0,58591.0,60705.0,60986.0,60803.0,61092.0,61184.0,60768.0,60865.0,60845.0,60667.0,60664.0,61109.0,22174.0,19641.0,1252727.0,2026/01/19 15:30:05
52306,北陸,北陸電力 有峰第一発電所,単独,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
52307,北陸,北陸電力 有峰第二発電所,単独,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
52271,北陸,電源開発 手取川第一,,水力,2026-01-18,0.0,0.0,0.0,0.0,37000.0,61000.0,62000.0,61000.0,62000.0,60000.0,37000.0,37000.0,32000.0,4000.0,12000.0,22000.0,30000.0,28000.0,28000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,26000.0,40000.0,43000.0,43000.0,43000.0,59000.0,59000.0,52000.0,46000.0,45000.0,44000.0,44000.0,22000.0,23000.0,22000.0,12000.0,0.0,3000.0,1223000.0,2026/01/19 15:30:05
51271,北陸,電源開発 長野発電所（北陸）,1号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
51271,北陸,電源開発長野発電所（北陸）,2号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
60A06,北陸,音沢発電所,単独,水力,2026-01-18,19583.0,19583.0,19583.0,19580.0,19571.0,19580.0,19561.0,19565.0,19554.0,19562.0,19554.0,19551.0,19549.0,19547.0,19543.0,19543.0,19543.0,19540.0,19538.0,19536.0,19536.0,19533.0,19533.0,19535.0,19533.0,19520.0,19519.0,19521.0,19514.0,19509.0,19514.0,19504.0,19494.0,19484.0,19471.0,19102.0,18785.0,18791.0,18833.0,18860.0,18895.0,18918.0,18943.0,18965.0,18974.0,18990.0,19027.0,19039.0,930008.0,2026/01/19 15:30:05
53202,北陸,北陸電力 七尾大田火力発電所,1号機,火力（石炭）,2026-01-18,232600.0,233700.0,233900.0,233000.0,234000.0,233900.0,233000.0,233700.0,232800.0,234000.0,234100.0,233000.0,233600.0,233200.0,233300.0,233400.0,232400.0,233200.0,232400.0,232200.0,231100.0,226400.0,177700.0,171300.0,149200.0,155000.0,161900.0,183100.0,175400.0,202100.0,213500.0,182000.0,191500.0,222100.0,230500.0,233200.0,232200.0,233100.0,232900.0,233100.0,232500.0,231800.0,233800.0,233800.0,232700.0,233600.0,233800.0,233800.0,10568500.0,2026/01/19 15:30:05
53203,北陸,北陸電力 七尾大田火力発電所,2号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
52315,北陸,北陸電力 富山新港火力発電所,石炭1号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
52316,北陸,北陸電力 富山新港火力発電所,石炭2号機,火力（石炭）,2026-01-18,46400.0,46200.0,46100.0,45500.0,46500.0,46200.0,47100.0,46300.0,47700.0,47600.0,46900.0,47400.0,47400.0,47300.0,47100.0,46500.0,46400.0,46700.0,47300.0,46500.0,46100.0,46300.0,47200.0,46400.0,46200.0,46300.0,46300.0,46200.0,45300.0,45600.0,45800.0,46400.0,45200.0,45400.0,46200.0,45800.0,47200.0,46600.0,47000.0,47100.0,46900.0,45800.0,47800.0,46100.0,45800.0,64200.0,70100.0,79400.0,2305800.0,2026/01/19 15:30:05
51502,北陸,北陸電力 敦賀火力発電所,1号機,火力（石炭）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
51503,北陸,北陸電力 敦賀火力発電所,2号機,火力（石炭）,2026-01-18,327000.0,309800.0,304900.0,324800.0,329700.0,328900.0,328800.0,328700.0,329700.0,328400.0,328400.0,329300.0,328100.0,327500.0,327600.0,322500.0,323700.0,315700.0,320500.0,322500.0,304400.0,268300.0,237500.0,191500.0,174900.0,158600.0,128200.0,137500.0,181400.0,224600.0,261900.0,290200.0,253000.0,277200.0,271800.0,321500.0,326100.0,328000.0,326800.0,327000.0,328500.0,327200.0,328100.0,329000.0,328300.0,329300.0,326400.0,325000.0,14098700.0,2026/01/19 15:30:05
52314,北陸,北陸電力 富山新港火力発電所,2号機,火力（ガス）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
52361,北陸,北陸電力 富山新港火力発電所,LNG1号機,火力（ガス）,2026-01-18,85500.0,80600.0,75000.0,61600.0,64400.0,79700.0,110900.0,126900.0,150800.0,136300.0,153800.0,127300.0,126400.0,123300.0,112600.0,89400.0,124200.0,98900.0,86400.0,89300.0,80500.0,82700.0,82700.0,84600.0,80600.0,83500.0,80800.0,80700.0,81600.0,88400.0,97100.0,85600.0,80500.0,80900.0,80600.0,107100.0,133400.0,160300.0,155800.0,166200.0,153700.0,105900.0,144200.0,114000.0,108700.0,103100.0,143900.0,110500.0,5060900.0,2026/01/19 15:30:05
52313,北陸,北陸電力 富山新港火力発電所,1号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
52312,北陸,北陸電力 富山火力発電所,4号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
51302,北陸,北陸電力 福井火力発電所,三国1号機,火力（石油）,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
63B53,関西,大飯発電所,３号機,原子力,2026-01-18,586843.0,586735.0,586927.0,586815.0,586676.0,586588.0,586676.0,586787.0,586620.0,586580.0,586672.0,586652.0,586727.0,586536.0,586636.0,586544.0,586576.0,586648.0,586560.0,586691.0,586608.0,586512.0,586348.0,586484.0,586552.0,586500.0,586648.0,586584.0,586616.0,586588.0,586384.0,586540.0,586616.0,586484.0,586452.0,586448.0,586428.0,586420.0,586336.0,586380.0,586412.0,586484.0,586356.0,586436.0,586552.0,586460.0,586368.0,586352.0,28154837.0,2026/01/19 15:30:05
63B54,関西,大飯発電所,４号機,原子力,2026-01-18,586603.0,586627.0,586671.0,586595.0,586435.0,586459.0,586547.0,586499.0,586463.0,586432.0,586563.0,586503.0,586515.0,586400.0,586416.0,586444.0,586376.0,586499.0,586475.0,586384.0,586416.0,586364.0,586156.0,586260.0,586316.0,586252.0,586483.0,586408.0,586491.0,586499.0,586416.0,586495.0,586475.0,586324.0,586112.0,586128.0,586136.0,586076.0,586056.0,586084.0,586172.0,586188.0,586136.0,586280.0,586316.0,586336.0,586356.0,586384.0,28146021.0,2026/01/19 15:30:05
63A31,関西,敦賀発電所2号機,単独,原子力,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/19 15:30:05
63A53,関西,美浜発電所,３号機,原子力,2026-01-18,411954.0,411933.0,411920.0,411865.0,411826.0,411823.0,411773.0,411847.0,411868.0,411802.0,411784.0,411776.0,411794.0,411812.0,411789.0,411828.0,411818.0,411815.0,411857.0,411868.0,411849.0,411860.0,411784.0,411773.0,411881.0,411849.0,411947.0,411910.0,411923.0,411928.0,411839.0,411912.0,411952.0,411810.0,411805.0,411826.0,411826.0,411786.0,411823.0,411847.0,411844.0,411852.0,411826.0,411852.0,411907.0,411925.0,411920.0,411973.0,19768981.0,2026/01/19 15:30:05
63D51,関西,高浜発電所,１号機,原子力,2026-01-18,410966.0,411063.0,411111.0,411037.0,410945.0,410935.0,410969.0,410950.0,410998.0,410948.0,410971.0,410887.0,410992.0,410961.0,410943.0,410987.0,410966.0,411013.0,411003.0,411058.0,411021.0,410992.0,410893.0,410971.0,411037.0,410977.0,410942.0,410843.0,410635.0,410685.0,410591.0,410612.0,410654.0,410635.0,410614.0,410646.0,410564.0,410562.0,410554.0,410536.0,410633.0,410614.0,410554.0,410557.0,410627.0,410633.0,410567.0,410651.0,19719503.0,2026/01/19 15:30:05
63D52,関西,高浜発電所,２号機,原子力,2026-01-18,410938.0,410832.0,410882.0,410782.0,410761.0,410740.0,410667.0,410735.0,410780.0,410696.0,410709.0,410724.0,410743.0,410677.0,410696.0,410795.0,410701.0,410746.0,410698.0,410680.0,410769.0,410780.0,410619.0,410709.0,410782.0,410759.0,410732.0,410703.0,410751.0,410732.0,410677.0,410756.0,410774.0,410680.0,410693.0,410848.0,410780.0,410817.0,410845.0,410769.0,410851.0,410890.0,410785.0,410840.0,410911.0,410893.0,410824.0,410972.0,19716923.0,2026/01/19 15:30:05
63D53,関西,高浜発電所,３号機,原子力,2026-01-18,446448.0,446483.0,446522.0,446435.0,446390.0,446361.0,446329.0,446454.0,446499.0,446384.0,446364.0,446387.0,446419.0,446432.0,446442.0,446454.0,446429.0,446432.0,446406.0,446503.0,446496.0,446490.0,446400.0,446364.0,446503.0,446464.0,446464.0,446425.0,446409.0,446438.0,446422.0,446474.0,446483.0,446390.0,446342.0,446348.0,446425.0,446432.0,446409.0,446332.0,446336.0,446348.0,446284.0,446406.0,446445.0,446419.0,446390.0,446458.0,21428169.0,2026/01/19 15:30:05
63D54,関西,高浜発電所,４号機,原子力,2026-01-18,448598.0,448618.0,448592.0,448592.0,448556.0,448585.0,448486.0,448505.0,448499.0,448418.0,448454.0,448515.0,448553.0,448489.0,448396.0,448489.0,448566.0,448621.0,448515.0,448537.0,448428.0,448450.0,448344.0,448386.0,448502.0,448447.0,448585.0,448373.0,448093.0,448637.0,448515.0,448499.0,448550.0,448338.0,448479.0,448540.0,448473.0,448447.0,448460.0,448399.0,448354.0,448418.0,448380.0,448341.0,448370.0,448367.0,448444.0,448621.0,21526824.0,2026/01/19 15:30:05
63C00,関西,喜撰山発電所,１号機,水力,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/19 15:30:05
63C00,関西,喜撰山発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,63250.0,61264.0,0.0,0.0,0.0,0.0,46103.0,70507.0,74309.0,77859.0,72078.0,9346.0,0.0,474958.0,2026/01/19 15:30:05
63D03,関西,大河内発電所,１号機,水力,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/19 15:30:05
63D03,関西,大河内発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20836.0,84685.0,75227.0,77186.0,65338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20114.0,73942.0,63913.0,481241.0,2026/01/19 15:30:05
63D03,関西,大河内発電所,３号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
63D03,関西,大河内発電所,４号機,水力,2026-01-18,0.0,0.0,53825.0,58776.0,62014.0,62484.0,64920.0,54548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27320.0,61112.0,66714.0,64011.0,61052.0,61662.0,21410.0,0.0,0.0,0.0,0.0,0.0,0.0,719848.0,2026/01/19 15:30:05
65C00,関西,奥吉野発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
65C00,関西,奥吉野発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24122.0,55180.0,45564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124866.0,2026/01/19 15:30:05
65C00,関西,奥吉野発電所,３号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
65C00,関西,奥吉野発電所,４号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10429.0,49746.0,61422.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122239.0,2026/01/19 15:30:05
65C00,関西,奥吉野発電所,５号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,49417.0,52388.0,49803.0,46621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200863.0,2026/01/19 15:30:05
65C00,関西,奥吉野発電所,６号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43954.0,33683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77637.0,2026/01/19 15:30:05
68E00,関西,奥多々良木発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
68E00,関西,奥多々良木発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
68E00,関西,奥多々良木発電所,３号機,水力,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/19 15:30:05
68E00,関西,奥多々良木発電所,４号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
68E00,関西,奥多々良木発電所,５号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
