発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
31204,東北,電源開発奥清津第二発電所,2号機,水力,2026-01-10,60000.0,66000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,60000.0,58000.0,59000.0,59000.0,59000.0,59000.0,62000.0,60000.0,66000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,60000.0,59000.0,60000.0,64000.0,61000.0,59000.0,59000.0,59000.0,59000.0,76000.0,60000.0,59000.0,59000.0,59000.0,62000.0,59000.0,2013000.0,2026/01/11 15:30:05
2T402,東北,電源開発田子倉発電所(東北),1号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
2T402,東北,電源開発田子倉発電所(東北),2号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
2T402,東北,電源開発田子倉発電所(東北),3号機,水力,2026-01-10,25000.0,26000.0,25000.0,26000.0,25000.0,25000.0,26000.0,25000.0,26000.0,25000.0,26000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,26000.0,40000.0,40000.0,32000.0,31000.0,32000.0,31000.0,32000.0,31000.0,32000.0,31000.0,32000.0,31000.0,34000.0,32000.0,24000.0,23000.0,1344000.0,2026/01/11 15:30:05
2T402,東北,電源開発田子倉発電所(東北),4号機,水力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,28000.0,0.0,0.0,0.0,0.0,309000.0,2026/01/11 15:30:05
2K210,東北,仙台パワーステーション,単独,火力（石炭）,2026-01-10,50000.0,51000.0,50000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,2431000.0,2026/01/11 15:30:05
606622S316,東北,勿来発電所,勿来7号機,火力（石炭）,2026-01-10,62000.0,62000.0,62000.0,61000.0,62000.0,62000.0,62000.0,62000.0,61000.0,62000.0,62000.0,62000.0,75000.0,105000.0,117000.0,118000.0,118000.0,118000.0,118000.0,117000.0,103000.0,90000.0,91000.0,90000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,90000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,90000.0,92000.0,90000.0,77000.0,60000.0,62000.0,4110000.0,2026/01/11 15:30:05
606622S317,東北,勿来発電所,勿来8号機（東北系）,火力（石炭）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
606622S318,東北,勿来発電所,勿来9号機（東北系）,火力（石炭）,2026-01-10,185389.0,185269.0,185207.0,185425.0,185366.0,185350.0,185441.0,185378.0,185414.0,185258.0,185334.0,185313.0,185373.0,185436.0,185404.0,185352.0,185284.0,185509.0,185128.0,185434.0,185405.0,185239.0,185312.0,185376.0,185341.0,185289.0,185282.0,185301.0,185264.0,185389.0,185372.0,185207.0,185476.0,185286.0,185300.0,185306.0,185338.0,185416.0,185180.0,185482.0,185342.0,185385.0,185469.0,185336.0,185213.0,185433.0,185457.0,185381.0,8896641.0,2026/01/11 15:30:05
2U308,東北,東北電力原町火力発電所１号機,１号機,火力（石炭）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
2U309,東北,東北電力原町火力発電所２号機,２号機,火力（石炭）,2026-01-10,441300.0,438600.0,441600.0,439400.0,438500.0,439000.0,440200.0,437400.0,439800.0,438000.0,441400.0,441100.0,465400.0,467800.0,442200.0,442200.0,437400.0,440600.0,437300.0,437000.0,354700.0,304100.0,259200.0,251300.0,251500.0,254500.0,248600.0,243600.0,246400.0,251000.0,336400.0,434400.0,463900.0,462600.0,461800.0,463400.0,466100.0,463600.0,463000.0,463100.0,465500.0,464800.0,465100.0,464700.0,465800.0,464500.0,466700.0,464900.0,19711400.0,2026/01/11 15:30:05
2F104,東北,東北電力能代火力発電所１号機,１号機,火力（石炭）,2026-01-10,214870.0,186134.0,141799.0,137706.0,106345.0,95746.0,95626.0,95643.0,95598.0,95475.0,96499.0,95580.0,95556.0,95729.0,95746.0,96725.0,117036.0,139574.0,138613.0,139453.0,138612.0,138760.0,129621.0,96816.0,96750.0,95574.0,95290.0,96393.0,95734.0,95774.0,95683.0,95847.0,95968.0,95941.0,95893.0,129613.0,138499.0,137617.0,138572.0,139620.0,138726.0,138878.0,139880.0,138931.0,139947.0,138931.0,138898.0,138738.0,5730959.0,2026/01/11 15:30:05
2F105,東北,東北電力能代火力発電所２号機,２号機,火力（石炭）,2026-01-10,191454.0,187534.0,182638.0,139449.0,138335.0,137105.0,137840.0,136956.0,137799.0,137622.0,136948.0,137773.0,137738.0,137988.0,137105.0,138178.0,138825.0,139527.0,139444.0,140330.0,140367.0,139592.0,139209.0,139554.0,138543.0,137765.0,136451.0,137704.0,137087.0,138053.0,137014.0,137249.0,138333.0,137384.0,138224.0,138266.0,139370.0,138443.0,140326.0,139574.0,139558.0,140636.0,139834.0,140689.0,139901.0,140689.0,139730.0,140494.0,6800627.0,2026/01/11 15:30:05
2F109,東北,東北電力能代火力発電所３号機,３号機,火力（石炭）,2026-01-10,184885.0,139950.0,124231.0,84403.0,81909.0,81718.0,82522.0,81629.0,81591.0,82392.0,82532.0,81576.0,81555.0,82611.0,81718.0,81816.0,119518.0,139527.0,138521.0,139406.0,138520.0,138667.0,139209.0,137718.0,133955.0,87009.0,81328.0,82441.0,81707.0,81742.0,82571.0,82713.0,81907.0,81884.0,82752.0,82410.0,83439.0,99018.0,138480.0,139574.0,138634.0,138785.0,139834.0,138838.0,139901.0,138838.0,139730.0,138646.0,5224260.0,2026/01/11 15:30:05
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地1号機,火力（石炭）,2026-01-10,451500.0,463695.0,468615.0,467181.0,449059.0,451414.0,451000.0,450946.0,450472.0,451000.0,450472.0,451944.0,451473.0,445472.0,450500.0,450940.0,448000.0,448439.0,427559.0,385251.0,370909.0,310799.0,290784.0,295955.0,266940.0,270399.0,303299.0,306310.0,304727.0,308730.0,362723.0,394412.0,446971.0,470529.0,468032.0,471000.0,472500.0,469531.0,471029.0,472000.0,471029.0,472028.0,471471.0,473000.0,470530.0,471500.0,472973.0,471500.0,20266542.0,2026/01/11 15:30:05
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地2号機,火力（石炭）,2026-01-10,451500.0,470305.0,472385.0,456819.0,450941.0,448586.0,451000.0,449054.0,449528.0,451000.0,449528.0,450056.0,450527.0,444528.0,450500.0,449060.0,448000.0,446561.0,429441.0,392749.0,368091.0,289201.0,284216.0,278045.0,265060.0,267601.0,281701.0,283690.0,280273.0,285270.0,353277.0,391588.0,446029.0,471471.0,468968.0,471000.0,472500.0,470469.0,471971.0,472000.0,471971.0,472972.0,470529.0,473000.0,471470.0,471500.0,472027.0,471500.0,20109458.0,2026/01/11 15:30:05
O674624B07,東北,相馬石炭・バイオマス発電所,単独,火力（石炭）,2026-01-10,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,2428000.0,2026/01/11 15:30:05
2J138,東北,石巻雲雀野発電所,1号機,火力（石炭）,2026-01-10,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,3249000.0,2026/01/11 15:30:05
51842,東北,糸魚川発電所,単独,火力（石炭）,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
528522M101,東北,酒田共同火力発電所,１号機,火力（石炭）,2026-01-10,118069.0,92671.0,65179.0,60871.0,59496.0,59976.0,60445.0,60384.0,71956.0,110460.0,135952.0,163011.0,163805.0,163373.0,163053.0,163472.0,162330.0,122616.0,92939.0,67237.0,61610.0,61420.0,60568.0,59436.0,60985.0,60445.0,59976.0,60445.0,61057.0,60677.0,61722.0,61989.0,61920.0,63143.0,62724.0,62702.0,62593.0,63429.0,62215.0,63697.0,61983.0,63120.0,61731.0,62238.0,62299.0,62196.0,60910.0,61420.0,3885945.0,2026/01/11 15:30:05
528522M101,東北,酒田共同火力発電所,２号機,火力（石炭）,2026-01-10,95931.0,84329.0,59821.0,50129.0,51504.0,51024.0,51555.0,50616.0,71044.0,83540.0,94048.0,103989.0,114195.0,117627.0,119947.0,131528.0,143670.0,111384.0,103061.0,101763.0,98390.0,78580.0,52432.0,50564.0,52015.0,51555.0,51024.0,51555.0,51943.0,55323.0,90278.0,103011.0,133080.0,157857.0,157276.0,150298.0,150407.0,158571.0,158785.0,158303.0,148017.0,130880.0,102269.0,99762.0,96701.0,87804.0,59090.0,50580.0,4577055.0,2026/01/11 15:30:05
4B189,東北,上越火力発電所,１-１号機,火力（ガス）,2026-01-10,267000.0,275000.0,263000.0,263000.0,251000.0,265000.0,240000.0,250000.0,235000.0,243000.0,245000.0,250000.0,242000.0,270000.0,274000.0,264000.0,266000.0,242000.0,225000.0,145000.0,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,163000.0,267000.0,218000.0,245000.0,252000.0,266000.0,266000.0,268000.0,255000.0,265000.0,248000.0,262000.0,248000.0,251000.0,223000.0,221000.0,215000.0,9198000.0,2026/01/11 15:30:05
4B190,東北,上越火力発電所,１-２号機,火力（ガス）,2026-01-10,253000.0,261000.0,250000.0,251000.0,240000.0,253000.0,231000.0,239000.0,227000.0,232000.0,235000.0,239000.0,231000.0,255000.0,255000.0,255000.0,258000.0,236000.0,221000.0,193000.0,149000.0,121000.0,133000.0,120000.0,127000.0,135000.0,120000.0,116000.0,131000.0,126000.0,227000.0,270000.0,228000.0,214000.0,240000.0,243000.0,252000.0,252000.0,254000.0,244000.0,252000.0,238000.0,250000.0,238000.0,241000.0,218000.0,216000.0,207000.0,10377000.0,2026/01/11 15:30:05
4B191,東北,上越火力発電所,２-１号機,火力（ガス）,2026-01-10,258000.0,266000.0,252000.0,254000.0,242000.0,254000.0,232000.0,240000.0,227000.0,234000.0,236000.0,242000.0,231000.0,260000.0,266000.0,256000.0,262000.0,235000.0,220000.0,184000.0,183000.0,212000.0,209000.0,185000.0,166000.0,185000.0,171000.0,163000.0,191000.0,255000.0,252000.0,250000.0,229000.0,213000.0,240000.0,247000.0,256000.0,254000.0,256000.0,247000.0,254000.0,238000.0,253000.0,240000.0,241000.0,218000.0,216000.0,208000.0,11083000.0,2026/01/11 15:30:05
4B192,東北,上越火力発電所,２-２号機,火力（ガス）,2026-01-10,276000.0,282000.0,273000.0,275000.0,261000.0,277000.0,252000.0,258000.0,245000.0,251000.0,256000.0,260000.0,251000.0,279000.0,278000.0,272000.0,272000.0,225000.0,118000.0,138000.0,128000.0,136000.0,135000.0,110000.0,96000.0,94000.0,81000.0,78000.0,77000.0,98000.0,122000.0,111000.0,206000.0,278000.0,263000.0,257000.0,273000.0,277000.0,276000.0,267000.0,275000.0,257000.0,271000.0,259000.0,259000.0,231000.0,231000.0,220000.0,10365000.0,2026/01/11 15:30:05
29538,東北,東北電力上越火力発電所１号機,１号機,火力（ガス）,2026-01-10,273000.0,272000.0,280000.0,279000.0,277000.0,276000.0,276000.0,275000.0,277000.0,274000.0,272000.0,276000.0,269000.0,278000.0,277000.0,279000.0,261000.0,280000.0,248000.0,266000.0,197000.0,155000.0,254000.0,176000.0,181000.0,234000.0,211000.0,193000.0,202000.0,278000.0,281000.0,274000.0,274000.0,277000.0,272000.0,271000.0,276000.0,277000.0,279000.0,276000.0,273000.0,275000.0,261000.0,264000.0,246000.0,272000.0,275000.0,249000.0,12418000.0,2026/01/11 15:30:05
2K218,東北,東北電力仙台火力発電所４号機,４号機,火力（ガス）,2026-01-10,212000.0,221000.0,224000.0,224000.0,223000.0,217000.0,220000.0,209000.0,223000.0,213000.0,222000.0,221000.0,215000.0,185000.0,222000.0,217000.0,171000.0,169000.0,151000.0,134000.0,86000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,96000.0,108000.0,181000.0,223000.0,221000.0,198000.0,116000.0,80000.0,77000.0,82000.0,80000.0,78000.0,83000.0,80000.0,5936000.0,2026/01/11 15:30:05
2A129,東北,東北電力八戸火力発電所５号機,５号機,火力（ガス）,2026-01-10,146000.0,101000.0,131000.0,156000.0,143000.0,136000.0,171000.0,138000.0,149000.0,131000.0,143000.0,127000.0,117000.0,108000.0,161000.0,145000.0,136000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,39000.0,60000.0,86000.0,163000.0,143000.0,179000.0,141000.0,140000.0,110000.0,117000.0,164000.0,166000.0,146000.0,125000.0,85000.0,90000.0,92000.0,91000.0,87000.0,87000.0,4671000.0,2026/01/11 15:30:05
2K219,東北,東北電力新仙台火力発電所３号系列,３-１号機,火力（ガス）,2026-01-10,251500.0,249501.0,254500.0,253500.0,254000.0,251500.0,253500.0,251500.0,253500.0,251500.0,250500.0,253000.0,232500.0,231500.0,238499.0,241502.0,238499.0,247500.0,225000.0,232500.0,187500.0,132508.0,139954.0,211000.0,180000.0,191000.0,224000.0,217000.0,154000.0,246000.0,246070.0,240192.0,249000.0,231382.0,224499.0,231502.0,252500.0,253500.0,253500.0,253000.0,249501.0,252500.0,240502.0,234499.0,200000.0,197500.0,233500.0,234499.0,11076109.0,2026/01/11 15:30:05
2K219,東北,東北電力新仙台火力発電所３号系列,３-２号機,火力（ガス）,2026-01-10,251501.0,250500.0,254500.0,253501.0,254000.0,251500.0,253500.0,251501.0,252501.0,251500.0,251500.0,253000.0,232500.0,231500.0,238502.0,242499.0,237502.0,247500.0,226000.0,233500.0,186500.0,136493.0,67047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.0,54809.0,117000.0,141619.0,224502.0,231499.0,253500.0,253500.0,254500.0,252000.0,251500.0,252500.0,241499.0,234502.0,200000.0,198500.0,232500.0,234502.0,8939910.0,2026/01/11 15:30:05
2V402,東北,東北電力東新潟火力発電所３号系列,３-１号系列,火力（ガス）,2026-01-10,138986.0,133735.0,147066.0,162932.0,136281.0,154997.0,138241.0,132486.0,136118.0,142638.0,135838.0,132758.0,134579.0,136907.0,139164.0,152098.0,145739.0,115281.0,110664.0,134681.0,115282.0,101389.0,101781.0,102918.0,97986.0,99458.0,101029.0,97978.0,101914.0,163050.0,193881.0,193427.0,151759.0,186674.0,141164.0,128670.0,102641.0,103745.0,103786.0,101586.0,98338.0,99222.0,97899.0,99132.0,98454.0,97665.0,98000.0,97961.0,6037978.0,2026/01/11 15:30:05
2V402,東北,東北電力東新潟火力発電所３号系列,３-２号系列,火力（ガス）,2026-01-10,138007.0,133734.0,146084.0,162931.0,135299.0,154996.0,138241.0,132486.0,136118.0,141661.0,134860.0,133733.0,133603.0,136907.0,138182.0,151116.0,146717.0,117234.0,111634.0,133711.0,114312.0,99456.0,100811.0,100975.0,97985.0,98491.0,100057.0,97978.0,100952.0,161096.0,191922.0,192445.0,149800.0,183726.0,140183.0,126704.0,101663.0,101787.0,102806.0,99631.0,98338.0,98248.0,97898.0,98160.0,98454.0,95750.0,98000.0,97000.0,6001882.0,2026/01/11 15:30:05
2V403,東北,東北電力東新潟火力発電所４号系列,４-１号系列,火力（ガス）,2026-01-10,300483.0,256730.0,306877.0,394569.0,363740.0,359042.0,336289.0,244514.0,289862.0,261828.0,274606.0,216707.0,223323.0,285549.0,328308.0,370922.0,278762.0,267685.0,173761.0,126929.0,130782.0,112009.0,105659.0,116510.0,97985.0,98492.0,121429.0,96037.0,103836.0,187457.0,200735.0,191464.0,150779.0,195516.0,187238.0,190548.0,164225.0,161490.0,149803.0,143587.0,144100.0,137159.0,103714.0,130232.0,106176.0,98623.0,98961.0,97000.0,9482032.0,2026/01/11 15:30:05
2V403,東北,東北電力東新潟火力発電所４号系列,４-２号系列,火力（ガス）,2026-01-10,298524.0,253801.0,301973.0,394568.0,366680.0,362965.0,339229.0,244514.0,287902.0,259873.0,270696.0,212802.0,216495.0,281637.0,326346.0,373864.0,277782.0,262800.0,200941.0,134679.0,104624.0,108146.0,102749.0,113597.0,96044.0,96559.0,119485.0,97007.0,92298.0,107397.0,166462.0,234664.0,296662.0,388084.0,377415.0,382078.0,327471.0,322978.0,299605.0,286196.0,287224.0,272371.0,205489.0,225476.0,168916.0,90962.0,97039.0,96039.0,11231108.0,2026/01/11 15:30:05
6AQR25002,東北,福島天然ガス発電所,1号機,火力（ガス）,2026-01-10,255525.0,256000.0,258000.0,258000.0,260000.0,258000.0,258000.0,258000.0,256000.0,258000.0,256035.0,259775.0,196480.0,190352.0,191379.0,192429.0,227293.0,229294.0,208196.0,208228.0,201299.0,200245.0,110937.0,85117.0,87096.0,86097.0,87106.0,140403.0,201351.0,201346.0,203124.0,221386.0,276202.0,275885.0,275741.0,276627.0,275850.0,276205.0,277341.0,276329.0,275219.0,273963.0,272922.0,274976.0,227180.0,205323.0,167119.0,177784.0,10645159.0,2026/01/11 15:30:05
6AQR25002,東北,福島天然ガス発電所,2号機,火力（ガス）,2026-01-10,48475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45965.0,90225.0,185520.0,189648.0,190621.0,191571.0,226707.0,228706.0,207804.0,207772.0,200701.0,199755.0,111063.0,84883.0,86904.0,85903.0,86894.0,139597.0,200649.0,200654.0,202876.0,220614.0,275798.0,276115.0,276259.0,277373.0,276150.0,275795.0,276659.0,275671.0,276781.0,276037.0,275078.0,277024.0,226820.0,204677.0,166881.0,166216.0,7712841.0,2026/01/11 15:30:05
2S319,東北,福島いわきバイオマス発電所,1,その他,2026-01-10,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51200.0,51600.0,51600.0,51200.0,51200.0,51600.0,51200.0,51600.0,51600.0,51200.0,51600.0,51600.0,51200.0,51600.0,51600.0,51200.0,51600.0,51600.0,51600.0,51600.0,51200.0,51600.0,51600.0,51600.0,51600.0,51600.0,51200.0,51600.0,51600.0,51600.0,2473200.0,2026/01/11 15:30:05
65732,東北,日本製鉄(株) 釜石火力発電所,釜石火力発電所,,2026-01-10,50980.0,51820.0,53040.0,53120.0,53960.0,54440.0,54800.0,54620.0,55180.0,52560.0,51540.0,51080.0,50600.0,50240.0,50320.0,50700.0,52940.0,53600.0,51140.0,45120.0,44840.0,46900.0,43720.0,44380.0,43260.0,44380.0,45680.0,44940.0,47180.0,53200.0,55180.0,55840.0,55840.0,55560.0,54720.0,53220.0,53040.0,54060.0,54440.0,54720.0,53500.0,53600.0,53700.0,53420.0,53420.0,53980.0,53500.0,54540.0,2476560.0,2026/01/11 15:30:05
2W422,東北,東北電力東新潟火力発電所１号機,１号機,,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
2W423,東北,東北電力東新潟火力発電所２号機,２号機,,2026-01-10,125000.0,121000.0,130000.0,128000.0,102000.0,80000.0,81000.0,81000.0,106000.0,127000.0,124000.0,121000.0,124000.0,123000.0,119000.0,80000.0,80000.0,76000.0,60000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996000.0,2026/01/11 15:30:05
21001,東北,東通原子力発電所,東通原子力発電所1号機,,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31202,東京,東京柏崎刈羽,柏崎刈羽1号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31202,東京,東京柏崎刈羽,柏崎刈羽2号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31202,東京,東京柏崎刈羽,柏崎刈羽3号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31202,東京,東京柏崎刈羽,柏崎刈羽4号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31202,東京,東京柏崎刈羽,柏崎刈羽5号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31202,東京,東京柏崎刈羽,柏崎刈羽6号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
31202,東京,東京柏崎刈羽,柏崎刈羽7号機,原子力,2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/11 15:30:05
