発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
62F61,関西,泉北天然ガス第一発電所,３号機,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
62F61,関西,泉北天然ガス第一発電所,４号機,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
62F60,関西,泉北天然ガス第二発電所,１号機,火力（ガス）,2026-01-03,115646.0,116712.0,120151.0,120256.0,116830.0,117879.0,117151.0,113234.0,115529.0,118559.0,117863.0,119207.0,119899.0,120314.0,119466.0,118705.0,117413.0,114730.0,114881.0,106902.0,95403.0,88092.0,88707.0,86082.0,99917.0,101970.0,112189.0,106493.0,101516.0,107137.0,116444.0,112745.0,113389.0,116462.0,107304.0,105271.0,95769.0,120513.0,117018.0,119790.0,116960.0,117140.0,120449.0,113824.0,97664.0,120486.0,117489.0,118572.0,5376122.0,2026/01/04 15:30:12
62F60,関西,泉北天然ガス第二発電所,２号機,火力（ガス）,2026-01-03,115669.0,116651.0,120091.0,120270.0,116749.0,117840.0,117073.0,113176.0,115504.0,118429.0,117799.0,119144.0,119790.0,120196.0,119447.0,118672.0,117424.0,114396.0,114657.0,107083.0,95765.0,88863.0,88887.0,86599.0,100025.0,102065.0,112254.0,106468.0,101701.0,107320.0,116441.0,112837.0,113334.0,116538.0,107814.0,105566.0,96175.0,120527.0,117046.0,119830.0,116958.0,117195.0,120512.0,113857.0,97887.0,120486.0,117526.0,118574.0,5379110.0,2026/01/04 15:30:12
62A63,関西,船町発電所,第１号発電設備,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
61L65,関西,酉島エネルギーセンター発電所,酉島エネルギーセンター発電所,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
67C41,関西,御坊発電所,１号機,火力（石油）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
67C42,関西,御坊発電所,２号機,火力（石油）,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
67C43,関西,御坊発電所,３号機,火力（石油）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
68H41,関西,赤穂発電所,１号機,火力（石油）,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
68H42,関西,赤穂発電所,２号機,火力（石油）,2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/04 15:30:12
6837V,関西,相生バイオマス発電所,単独,その他,2026-01-03,93672.0,94070.0,93510.0,93486.0,92773.0,90599.0,92934.0,94006.0,93458.0,93008.0,93599.0,92693.0,88835.0,89333.0,93300.0,93793.0,93821.0,93689.0,93117.0,92380.0,93002.0,94451.0,94305.0,93816.0,93792.0,93750.0,92809.0,92703.0,90992.0,91247.0,94427.0,94446.0,94001.0,93723.0,93335.0,92968.0,91472.0,90670.0,94191.0,94435.0,94469.0,93829.0,93840.0,93588.0,93288.0,93876.0,94392.0,93942.0,4471835.0,2026/01/04 15:30:12
65736,関西,日本製鉄(株) 広畑発電所 第7号発電設備,広畑7号,,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
78101,中国,島根原子力発電所第２号機,単独,原子力,2026-01-03,404572.0,404572.0,404572.0,404572.0,404572.0,404572.0,403611.0,405533.0,403611.0,404572.0,405533.0,403611.0,404572.0,404572.0,404572.0,404572.0,403611.0,405533.0,404572.0,403611.0,405533.0,404572.0,403611.0,404572.0,404572.0,403611.0,404572.0,405533.0,403611.0,404572.0,404572.0,404572.0,404572.0,404572.0,404572.0,404572.0,403611.0,405533.0,404572.0,403611.0,405533.0,404572.0,403611.0,405533.0,404572.0,403611.0,405533.0,403611.0,19415612.0,2026/01/04 15:30:12
78301,中国,俣野川発電所,１号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65519.0,75446.0,6949.0,0.0,0.0,0.0,0.0,0.0,0.0,147914.0,2026/01/04 15:30:12
78301,中国,俣野川発電所,２号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17869.0,17869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8934.0,66512.0,60556.0,64526.0,78424.0,145929.0,85373.0,75446.0,62541.0,20847.0,0.0,0.0,0.0,0.0,0.0,704826.0,2026/01/04 15:30:12
78301,中国,俣野川発電所,３号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
78301,中国,俣野川発電所,４号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
74104,中国,南原発電所,１号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110114.0,128962.0,66465.0,78369.0,67457.0,66465.0,53569.0,0.0,0.0,0.0,0.0,0.0,571401.0,2026/01/04 15:30:12
74104,中国,南原発電所,２号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22816.0,53569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27776.0,65473.0,114082.0,128962.0,67457.0,79361.0,68449.0,66465.0,68449.0,62497.0,4960.0,0.0,0.0,0.0,830316.0,2026/01/04 15:30:12
73001,中国,三隅発電所第１号機,１号機,火力（石炭）,2026-01-03,426577.0,423219.0,410644.0,419765.0,421588.0,423028.0,427441.0,450344.0,426865.0,418997.0,433865.0,425138.0,419765.0,428016.0,442299.0,474545.0,473398.0,451781.0,444886.0,474258.0,466897.0,473876.0,468618.0,467280.0,470244.0,459437.0,469479.0,474067.0,460394.0,409875.0,392190.0,412564.0,444311.0,461924.0,456662.0,473876.0,473685.0,473685.0,474067.0,473589.0,474067.0,442970.0,426481.0,426961.0,435208.0,461829.0,436070.0,426290.0,21403015.0,2026/01/04 15:30:12
7B291,中国,三隅発電所第２号機,２号機,火力（石炭）,2026-01-03,455107.0,436847.0,410843.0,420482.0,463745.0,476209.0,474292.0,477167.0,475250.0,476209.0,475250.0,475250.0,476209.0,475250.0,476209.0,474292.0,474292.0,434923.0,437809.0,474292.0,447423.0,472375.0,436847.0,457027.0,432999.0,433961.0,434923.0,472375.0,475250.0,444540.0,388638.0,440694.0,442617.0,473334.0,474292.0,476209.0,475250.0,477167.0,475250.0,475250.0,476209.0,475250.0,474292.0,474292.0,474292.0,474292.0,474292.0,458947.0,22128214.0,2026/01/04 15:30:12
75101,中国,大崎発電所第１号１軸,単独,火力（石炭）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
6038771106,中国,宇部興産発電所,5号機,火力（石炭）,2026-01-03,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,11000.0,9000.0,10000.0,9000.0,10000.0,10000.0,9000.0,10000.0,9000.0,8000.0,9000.0,8000.0,9000.0,8000.0,8000.0,9000.0,8000.0,9000.0,8000.0,8000.0,9000.0,8000.0,8000.0,9000.0,8000.0,9000.0,10000.0,9000.0,9000.0,9000.0,9000.0,10000.0,9000.0,9000.0,9000.0,9000.0,10000.0,441000.0,2026/01/04 15:30:12
5AWR771132,中国,宇部興産発電所,6号,火力（石炭）,2026-01-03,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,83000.0,82000.0,82000.0,82000.0,83000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,82000.0,83000.0,82000.0,82000.0,85000.0,84000.0,85000.0,84000.0,85000.0,84000.0,85000.0,84000.0,84000.0,85000.0,82000.0,82000.0,82000.0,82000.0,82000.0,83000.0,3965000.0,2026/01/04 15:30:12
71202,中国,新小野田発電所第１号機,１号機,火力（石炭）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
71203,中国,新小野田発電所第２号機,２号機,火力（石炭）,2026-01-03,115438.0,114484.0,115438.0,114484.0,115438.0,114484.0,117345.0,148821.0,179343.0,195557.0,204142.0,204142.0,206049.0,212726.0,201280.0,168851.0,158359.0,118299.0,114484.0,115438.0,114484.0,115438.0,114484.0,115438.0,115438.0,114484.0,115438.0,114484.0,115438.0,114484.0,115438.0,114484.0,138329.0,164082.0,203188.0,233710.0,232756.0,232756.0,233710.0,232756.0,233710.0,232756.0,224171.0,186973.0,167897.0,115438.0,111622.0,83008.0,7440996.0,2026/01/04 15:30:12
5AVT,中国,トクヤマ東発電所第3号発電所,単独,火力（石炭）,2026-01-03,116000.0,101000.0,100000.0,101000.0,101000.0,119000.0,137000.0,137000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,137000.0,136000.0,137000.0,136000.0,137000.0,6374000.0,2026/01/04 15:30:12
76404,中国,水島MZ,単独,火力（石炭）,2026-01-03,45599.0,45440.0,45497.0,45445.0,45360.0,45549.0,45570.0,45378.0,45395.0,45341.0,45595.0,45579.0,45407.0,45392.0,45480.0,34181.0,29118.0,29903.0,29118.0,28997.0,29462.0,29252.0,29337.0,29359.0,29730.0,29260.0,29738.0,29256.0,29230.0,29362.0,40921.0,45320.0,45416.0,45358.0,45428.0,45585.0,45386.0,45340.0,45378.0,45430.0,45355.0,45599.0,45453.0,45385.0,45372.0,45409.0,45628.0,45405.0,1940498.0,2026/01/04 15:30:12
72203,中国,防府バイオマス発電所,1号機,火力（石炭）,2026-01-03,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,2448000.0,2026/01/04 15:30:12
75202,中国,電源開発竹原火力発電所３号機,3号機,火力（石炭）,2026-01-03,322810.0,323029.0,322891.0,322825.0,322865.0,323170.0,323034.0,323130.0,305526.0,302150.0,302228.0,303981.0,321444.0,322017.0,321704.0,321969.0,311107.0,224668.0,152232.0,146008.0,141222.0,138788.0,138838.0,138870.0,138610.0,138455.0,138149.0,138390.0,142769.0,156226.0,156188.0,201205.0,293567.0,322628.0,323464.0,322688.0,322260.0,322791.0,322563.0,322955.0,322436.0,322802.0,322701.0,322682.0,322376.0,322721.0,322829.0,322833.0,12820794.0,2026/01/04 15:30:12
75202,中国,電源開発竹原火力発電所新１号機,1号機,火力（石炭）,2026-01-03,239011.0,238993.0,239011.0,239022.0,238956.0,238802.0,238978.0,238947.0,238937.0,238924.0,238911.0,238999.0,238973.0,238916.0,238936.0,238930.0,238859.0,239059.0,238937.0,219090.0,102471.0,82713.0,82947.0,82928.0,82907.0,82892.0,82875.0,82848.0,82862.0,82811.0,86040.0,180887.0,211449.0,220340.0,238995.0,238989.0,238931.0,238957.0,238994.0,239057.0,238867.0,239102.0,238977.0,238999.0,238950.0,239031.0,238952.0,238941.0,9651903.0,2026/01/04 15:30:12
72410,中国,柳井発電所第２号系列,２-１号,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
72410,中国,柳井発電所第２号系列,２-２号,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
72410,中国,柳井発電所第２号系列,２-３号,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
72410,中国,柳井発電所第２号系列,２-４号,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
72408,中国,柳井発電所第１号系列上位,１-２号,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
72408,中国,柳井発電所第１号系列上位,１-３号,火力（ガス）,2026-01-03,50798.0,17370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4629.0,29235.0,43573.0,53245.0,45822.0,45185.0,20218.0,18258.0,18305.0,28632.0,49022.0,58008.0,32942.0,18658.0,18740.0,18691.0,33830.0,57172.0,57206.0,51115.0,53498.0,54136.0,54072.0,58046.0,55999.0,54823.0,56930.0,58518.0,53606.0,54326.0,48465.0,21645.0,1394718.0,2026/01/04 15:30:12
72408,中国,柳井発電所第１号系列上位,１-４号,火力（ガス）,2026-01-03,50869.0,46808.0,51970.0,53864.0,52338.0,48209.0,55312.0,47979.0,45476.0,44063.0,45373.0,42873.0,47123.0,52094.0,56490.0,60843.0,48996.0,49304.0,43840.0,53405.0,46091.0,45337.0,44609.0,48905.0,51558.0,45334.0,39838.0,42187.0,46720.0,47157.0,46342.0,51275.0,48480.0,57222.0,57262.0,51207.0,53621.0,54236.0,54128.0,58110.0,56080.0,54861.0,56986.0,58596.0,53659.0,54394.0,48550.0,50735.0,2420709.0,2026/01/04 15:30:12
72408,中国,柳井発電所第１号系列上位,１-５号,火力（ガス）,2026-01-03,15422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,29521.0,43546.0,52999.0,45823.0,45081.0,20021.0,18098.0,17920.0,27957.0,48998.0,57566.0,33119.0,18204.0,18223.0,18273.0,33500.0,56935.0,57079.0,50989.0,52958.0,53887.0,53895.0,57894.0,55867.0,54687.0,56759.0,58365.0,53431.0,54151.0,48327.0,22349.0,1336648.0,2026/01/04 15:30:12
72408,中国,柳井発電所第１号系列上位,１-６号,火力（ガス）,2026-01-03,50676.0,46380.0,51778.0,53654.0,52180.0,47895.0,55151.0,47681.0,44894.0,43500.0,44469.0,42328.0,46762.0,51719.0,56267.0,60679.0,48776.0,49007.0,43432.0,53058.0,45700.0,45167.0,44448.0,48694.0,51250.0,44955.0,39776.0,41119.0,46015.0,46883.0,46165.0,50803.0,47973.0,57023.0,57124.0,50964.0,53012.0,53957.0,53966.0,57968.0,55886.0,54685.0,56791.0,58403.0,53466.0,54190.0,48371.0,50499.0,2405539.0,2026/01/04 15:30:12
74209,中国,柳井発電所第１号系列下位,１-１号,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,17666.0,40070.0,40452.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35875.0,51936.0,47719.0,58469.0,56931.0,50402.0,55008.0,53088.0,52320.0,59624.0,54240.0,53856.0,60009.0,59624.0,54240.0,53856.0,37781.0,1871.0,998030.0,2026/01/04 15:30:12
76401,中国,水島発電所第１号機,１号機,火力（ガス）,2026-01-03,88981.0,75016.0,82543.0,81553.0,79176.0,73530.0,101856.0,102351.0,80463.0,70361.0,82048.0,67885.0,76997.0,101460.0,123546.0,138204.0,107105.0,100569.0,70856.0,109779.0,75709.0,76006.0,73431.0,85019.0,90664.0,73926.0,82345.0,123348.0,90466.0,80166.0,83732.0,90565.0,81652.0,106016.0,124537.0,108789.0,126418.0,128696.0,127409.0,130182.0,123744.0,121466.0,123546.0,125626.0,122259.0,118396.0,101460.0,86208.0,4696060.0,2026/01/04 15:30:12
76414,中国,水島発電所第３号機,３号機,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
76301,中国,玉島発電所第１号機,１号機,火力（ガス）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
76311,中国,玉島発電所第２号機,２号機,火力（石油）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
76310,中国,玉島発電所第３号機,３号機,火力（石油）,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/04 15:30:12
400977C645,中国,水島製油所　B工場,G8,その他,2026-01-03,9580.0,9133.0,8478.0,9122.0,10023.0,10236.0,9425.0,9141.0,8566.0,8510.0,8922.0,9019.0,8897.0,8908.0,8956.0,8855.0,9826.0,9609.0,10699.0,10210.0,9258.0,9648.0,10220.0,10131.0,10166.0,9884.0,9290.0,9410.0,9425.0,9754.0,9198.0,9753.0,9391.0,9171.0,9159.0,9518.0,9137.0,9437.0,9405.0,8452.0,8352.0,8630.0,8531.0,9175.0,9614.0,9201.0,9211.0,9131.0,447767.0,2026/01/04 15:30:12
4009774203,中国,麻里布 第２発電所,Ｇ６,その他,2026-01-03,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,3251000.0,2026/01/04 15:30:12
5814,中国,海田発電所,単独,,2026-01-03,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,42000.0,32000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,27000.0,26000.0,27000.0,26000.0,27000.0,27000.0,28000.0,38000.0,48000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,1855000.0,2026/01/04 15:30:12
81803,四国,四国電力　伊方発電所,３号機,原子力,2026-01-03,434000.0,434000.0,434000.0,435000.0,434000.0,435000.0,434000.0,434000.0,435000.0,434000.0,434000.0,435000.0,434000.0,435000.0,434000.0,435000.0,435000.0,434000.0,435000.0,434000.0,435000.0,434000.0,434000.0,435000.0,435000.0,434000.0,435000.0,434000.0,435000.0,434000.0,435000.0,434000.0,434000.0,435000.0,435000.0,434000.0,435000.0,434000.0,435000.0,434000.0,435000.0,434000.0,434000.0,435000.0,435000.0,434000.0,434000.0,435000.0,20854000.0,2026/01/04 15:30:12
82402,四国,四国電力　本川発電所,１号機,水力,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,103000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,2026/01/04 15:30:12
