発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
91062,九州,苅田発電所,新１号機,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
97061,九州,苓北発電所,１号機,火力（石炭）,2026-01-06,234000.0,238000.0,269000.0,232000.0,214000.0,222000.0,237000.0,214000.0,197000.0,249000.0,262000.0,295000.0,326000.0,325000.0,328000.0,328000.0,325000.0,325000.0,306000.0,237000.0,159000.0,132000.0,92000.0,81000.0,42000.0,44000.0,44000.0,54000.0,92000.0,131000.0,163000.0,268000.0,309000.0,316000.0,329000.0,327000.0,328000.0,328000.0,328000.0,328000.0,329000.0,327000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,11882000.0,2026/01/07 15:30:09
97061,九州,苓北発電所,２号機,火力（石炭）,2026-01-06,328000.0,328000.0,321000.0,286000.0,310000.0,305000.0,319000.0,315000.0,316000.0,322000.0,321000.0,317000.0,326000.0,323000.0,327000.0,327000.0,322000.0,326000.0,294000.0,234000.0,222000.0,161000.0,141000.0,95000.0,85000.0,49000.0,92000.0,107000.0,163000.0,159000.0,230000.0,329000.0,318000.0,317000.0,328000.0,326000.0,318000.0,327000.0,328000.0,327000.0,328000.0,328000.0,325000.0,322000.0,318000.0,324000.0,312000.0,322000.0,13268000.0,2026/01/07 15:30:09
950AA,九州,電源開発松島火力発電所,1号機,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
950AA,九州,電源開発松島火力発電所,2号機,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
950AB,九州,電源開発松浦火力発電所,1号機,火力（石炭）,2026-01-06,364000.0,255000.0,256000.0,256000.0,359000.0,425000.0,424000.0,425000.0,469000.0,471000.0,472000.0,472000.0,472000.0,473000.0,472000.0,471000.0,470000.0,470000.0,470000.0,457000.0,280000.0,250000.0,184000.0,184000.0,177000.0,173000.0,174000.0,183000.0,235000.0,254000.0,254000.0,268000.0,441000.0,469000.0,470000.0,471000.0,470000.0,471000.0,471000.0,472000.0,471000.0,472000.0,472000.0,471000.0,472000.0,471000.0,473000.0,472000.0,18528000.0,2026/01/07 15:30:09
950AB,九州,電源開発松浦火力発電所,2号機,火力（石炭）,2026-01-06,394000.0,260000.0,258000.0,257000.0,364000.0,427000.0,426000.0,429000.0,473000.0,472000.0,473000.0,473000.0,473000.0,474000.0,473000.0,473000.0,472000.0,472000.0,472000.0,471000.0,343000.0,207000.0,180000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,174000.0,251000.0,308000.0,459000.0,471000.0,471000.0,471000.0,471000.0,471000.0,472000.0,472000.0,472000.0,472000.0,472000.0,473000.0,473000.0,473000.0,473000.0,473000.0,18532000.0,2026/01/07 15:30:09
H709,九州,響灘火力発電所,1号機,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
93062,九州,新大分発電所,１号系列第１軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,43000.0,50000.0,57000.0,57000.0,48000.0,49000.0,46000.0,44000.0,46000.0,56000.0,22000.0,17000.0,17000.0,18000.0,16000.0,599000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,１号系列第２軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
93062,九州,新大分発電所,１号系列第３軸,火力（ガス）,2026-01-06,47000.0,50000.0,46000.0,46000.0,45000.0,46000.0,46000.0,46000.0,48000.0,44000.0,49000.0,45000.0,54000.0,52000.0,55000.0,56000.0,51000.0,45000.0,48000.0,49000.0,47000.0,43000.0,44000.0,43000.0,28000.0,17000.0,28000.0,45000.0,46000.0,46000.0,46000.0,45000.0,45000.0,45000.0,50000.0,57000.0,57000.0,48000.0,49000.0,46000.0,44000.0,47000.0,56000.0,22000.0,18000.0,16000.0,18000.0,16000.0,2080000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,１号系列第４軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,37000.0,52000.0,57000.0,57000.0,48000.0,49000.0,46000.0,44000.0,47000.0,56000.0,22000.0,18000.0,16000.0,18000.0,16000.0,592000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,１号系列第５軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
93062,九州,新大分発電所,１号系列第６軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
93062,九州,新大分発電所,２号系列第１軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,26000.0,68000.0,107000.0,107000.0,102000.0,108000.0,93000.0,60000.0,87000.0,107000.0,61000.0,55000.0,47000.0,26000.0,26000.0,1090000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,２号系列第２軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
93062,九州,新大分発電所,２号系列第３軸,火力（ガス）,2026-01-06,26000.0,26000.0,26000.0,25000.0,26000.0,25000.0,26000.0,25000.0,26000.0,49000.0,56000.0,55000.0,88000.0,99000.0,103000.0,106000.0,98000.0,70000.0,79000.0,78000.0,67000.0,54000.0,54000.0,54000.0,36000.0,25000.0,48000.0,56000.0,57000.0,57000.0,57000.0,55000.0,56000.0,56000.0,73000.0,106000.0,106000.0,102000.0,107000.0,92000.0,60000.0,86000.0,106000.0,60000.0,54000.0,47000.0,26000.0,25000.0,2894000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,２号系列第４軸,火力（ガス）,2026-01-06,26000.0,25000.0,26000.0,25000.0,26000.0,25000.0,26000.0,25000.0,26000.0,48000.0,56000.0,54000.0,88000.0,98000.0,102000.0,107000.0,98000.0,69000.0,79000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,３号系列第１軸,火力（ガス）,2026-01-06,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,３号系列第２軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
93062,九州,新大分発電所,３号系列第３軸,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,8000.0,19000.0,25000.0,41000.0,69000.0,75000.0,79000.0,80000.0,92000.0,108000.0,110000.0,106000.0,111000.0,94000.0,111000.0,109000.0,107000.0,81000.0,87000.0,78000.0,99000.0,77000.0,1770000.0,2026/01/07 15:30:09
93062,九州,新大分発電所,３号系列第４軸,火力（ガス）,2026-01-06,114000.0,109000.0,125000.0,118000.0,110000.0,120000.0,109000.0,114000.0,127000.0,105000.0,160000.0,114000.0,210000.0,212000.0,212000.0,211000.0,212000.0,176000.0,133000.0,136000.0,132000.0,100000.0,96000.0,97000.0,106000.0,141000.0,102000.0,106000.0,114000.0,131000.0,134000.0,147000.0,166000.0,187000.0,208000.0,208000.0,223000.0,199000.0,217000.0,174000.0,220000.0,222000.0,217000.0,113000.0,168000.0,126000.0,170000.0,124000.0,7275000.0,2026/01/07 15:30:09
91061,九州,新小倉発電所,３号機,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
91061,九州,新小倉発電所,５号機,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
92061,九州,豊前発電所,２号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
40099930AA,九州,大分 第２発電所,単独,その他,2026-01-06,10000.0,11000.0,10000.0,11000.0,10000.0,11000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,11000.0,488000.0,2026/01/07 15:30:09
07001,沖縄,具志川1号,1号機,火力（石炭）,2026-01-06,24500.0,24700.0,24700.0,25100.0,25100.0,25000.0,25000.0,25300.0,25000.0,25100.0,25000.0,24900.0,29000.0,39100.0,49600.0,58100.0,58200.0,58000.0,57600.0,57300.0,51900.0,44800.0,38200.0,36700.0,33300.0,34200.0,38500.0,41600.0,54400.0,53900.0,41700.0,38400.0,44000.0,53300.0,49200.0,55600.0,57700.0,57900.0,57700.0,57900.0,57200.0,56400.0,54800.0,50100.0,43300.0,42400.0,51700.0,40200.0,2043300.0,2026/01/07 15:30:09
07002,沖縄,具志川2号,2号機,火力（石炭）,2026-01-06,28500.0,25600.0,24900.0,24900.0,25000.0,29000.0,31600.0,32100.0,35700.0,36700.0,38700.0,35300.0,35300.0,36400.0,32800.0,31100.0,31300.0,31400.0,31300.0,38300.0,41900.0,44500.0,33200.0,31900.0,36600.0,40400.0,42500.0,37800.0,47700.0,49400.0,46600.0,48000.0,49500.0,49900.0,62500.0,66300.0,66300.0,66600.0,66400.0,66800.0,64800.0,55300.0,48600.0,48700.0,39700.0,42900.0,47400.0,47300.0,2025400.0,2026/01/07 15:30:09
05451,沖縄,石川石炭火力発電所１号機,1号機,火力（石炭）,2026-01-06,68300.0,62400.0,57400.0,53500.0,57400.0,62400.0,65300.0,70300.0,69300.0,71300.0,69300.0,71300.0,69300.0,69300.0,70300.0,69300.0,70300.0,69300.0,70300.0,69300.0,69300.0,70300.0,62400.0,61400.0,63400.0,62400.0,60400.0,62400.0,62400.0,62400.0,63400.0,70300.0,70300.0,70300.0,70300.0,70300.0,70300.0,71300.0,69300.0,71300.0,70300.0,70300.0,70300.0,70300.0,65300.0,65300.0,66300.0,67300.0,3214900.0,2026/01/07 15:30:09
05452,沖縄,石川石炭火力発電所２号機,2号機,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
09201,沖縄,金武1号,1号機,火力（石炭）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
09202,沖縄,金武2号,2号機,火力（石炭）,2026-01-06,83200.0,83000.0,82800.0,81300.0,82800.0,83000.0,82900.0,83600.0,83100.0,83200.0,83200.0,83200.0,83400.0,83500.0,83100.0,82900.0,83400.0,83500.0,83200.0,82700.0,83100.0,83300.0,81500.0,79800.0,64100.0,63000.0,62400.0,62900.0,62400.0,68000.0,81400.0,83300.0,83500.0,83600.0,83200.0,82800.0,83300.0,83700.0,83200.0,83600.0,83200.0,83300.0,82900.0,79100.0,69500.0,77400.0,83400.0,83500.0,3845400.0,2026/01/07 15:30:09
00101,沖縄,吉の浦1号,1号機,火力（ガス）,2026-01-06,72200.0,71800.0,71300.0,72300.0,72600.0,70500.0,71400.0,72600.0,71900.0,72100.0,72100.0,72000.0,73500.0,77700.0,87100.0,82700.0,79800.0,92700.0,99200.0,84400.0,71900.0,72900.0,71200.0,72400.0,73300.0,73400.0,71100.0,76100.0,77400.0,72200.0,72700.0,71700.0,72500.0,73200.0,71900.0,72800.0,72300.0,74100.0,74600.0,73000.0,72000.0,73100.0,72700.0,71300.0,65100.0,28800.0,1900.0,0.0,3385500.0,2026/01/07 15:30:09
00102,沖縄,吉の浦2号,2号機,火力（ガス）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
05001,沖縄,牧港9号,9号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,13000.0,24000.0,28000.0,27000.0,28000.0,28000.0,26000.0,28000.0,27000.0,34000.0,34000.0,32000.0,32000.0,368000.0,2026/01/07 15:30:09
04002,沖縄,牧港GT2号,GT2号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
05301,沖縄,石川1号,1号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
05302,沖縄,石川2号,2号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
05303,沖縄,石川GT1号,GT1号機,火力（石油）,2026-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/07 15:30:09
10001,北海道,泊発電所,１号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
10001,北海道,泊発電所,２号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
10001,北海道,泊発電所,３号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
13017,北海道,京極発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2970.0,10890.0,990.0,0.0,0.0,0.0,0.0,0.0,3960.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21780.0,2026/01/08 15:31:02
13017,北海道,京極発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
16206,北海道,新冠発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10890.0,44550.0,39600.0,27720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122760.0,2026/01/08 15:31:02
16206,北海道,新冠発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38610.0,48510.0,40590.0,47520.0,40590.0,39600.0,38610.0,30690.0,48510.0,29700.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21780.0,47520.0,29700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502920.0,2026/01/08 15:31:02
16212,北海道,高見発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
16212,北海道,高見発電所,２号機,水力,2026-01-07,0.0,6930.0,48510.0,33660.0,28710.0,990.0,0.0,0.0,5940.0,48510.0,48510.0,48510.0,47520.0,48510.0,47520.0,48510.0,47520.0,48510.0,29700.0,12870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,44550.0,47520.0,47520.0,47520.0,46530.0,46530.0,47520.0,38610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969210.0,2026/01/08 15:31:02
10203,北海道,奈井江発電所,１号機,火力（石炭）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
10212,北海道,奈井江発電所,２号機,火力（石炭）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
10602,北海道,砂川発電所,３号機,火力（石炭）,2026-01-07,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,2732400.0,2026/01/08 15:31:02
10215,北海道,砂川発電所,４号機,火力（石炭）,2026-01-07,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,49500.0,42570.0,41580.0,48510.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,48510.0,42570.0,41580.0,42570.0,41580.0,42570.0,41580.0,2534400.0,2026/01/08 15:31:02
